salary
271500
140000
124000
117000
222000
100800
225000
150000
240000
205150
120000
175000
161500
175000
90000
193000
300000
95000
329500
228900
139500
167200
200000
90000
202900
120000
240500
208500
115607
96000
100000
198800
90400
90320
84533
50000
122720
87000
130000
242100
70000
75000
114080
92000
117000
282000
149300
80000
309400
250000
165400
80000
140100
222200
160000
114200
161250
215000
200000
200000
172000
128250
153000
185000
177000
122000
138000
185900
70000
139800
70000
146100
132000
215000
109280
116500
90000
199000
222200
185000
250000
226700
130000
118000
93919
63600
304750
180000
120000
136994
46500
132600
112000
135000
106000
185000
202800
108500
230000
207000
113600
76000
310000
111967
175000
133300
103000
166363
143000
275000
128875
129400
90000
260000
126300
276000
155000
153090
177000
162000
72000
139000
140000
62500
20000
180000
220000
160000
145500
190000
331640
160000
128000
140000
98000
196000
239000
200000
78000
102000
119600
92000
210000
150000
172800
105000
145000
212000
188200
204000
170000
145900
250000
140000
95000
130000
109500
235680
200000
160000
250000
75000
180000
215000
185000
220000
104000
184800
305000
108000
175000
138900
196000
180000
136000
150000
210100
153088
15000
125000
170000
216000
136000
103500
158700
155000
165000
100000
237500
110000
150000
132500
95000
150000
175000
48000
80000
306000
119700
77000
49000
120000
75000
185000
51962
60000
70000
170000
226700
140000
110000
104800
85000
200000
150000
130000
80000
120869
145000
175000
225000
162000
169000
54000
85600
136000
204000
160000
68000
140000
126400
191200
140000
73500
130400
192000
220000
200000
156400
90700
130000
139000
166600
136000
161900
101000
85000
178500
160000
81800
169000
106500
125000
242000
295000
172000
267720
113000
185900
116000
141288
278700
84000
100000
104300
83000
120000
250000
123596
75000
212000
120000
414000
220000
110000
75000
184000
68000
204500
195000
205000
450000
90000
82800
275300
200000
127876
152000
241000
73756
160000
204000
150000
73100
141300
59500
79600
80000
105700
129000
71615
247300
166000
235000
141100
72000
58500
146115
150000
134200
185900
24000
80000
160000
199000
110000
160000
150550
110900
185000
129300
192000
210000
73100
240500
123700
65000
112500
164000
247300
240000
100000
106336
74000
150000
190000
